,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
3211,3211,SOUTH DAKOTA,2012.0,WHITE,2425
3212,3212,SOUTH DAKOTA,2013.0, ALASKAN NATIVE,3
3213,3213,SOUTH DAKOTA,2013.0,AMERICAN INDIAN,1001
3214,3214,SOUTH DAKOTA,2013.0,ASIAN,20
3215,3215,SOUTH DAKOTA,2013.0,BLACK OR AFRICAN AMERICAN ,122
3216,3216,SOUTH DAKOTA,2013.0,MISSING,1
3217,3217,SOUTH DAKOTA,2013.0,ASIAN OR PACIFIC ISLANDER,6
3218,3218,SOUTH DAKOTA,2013.0,OTHER SINGLE RACE,106
3219,3219,SOUTH DAKOTA,2013.0,WHITE,2403
3220,3220,SOUTH DAKOTA,2014.0, ALASKAN NATIVE,4
3221,3221,SOUTH DAKOTA,2014.0,AMERICAN INDIAN,912
3222,3222,SOUTH DAKOTA,2014.0,ASIAN,16
3223,3223,SOUTH DAKOTA,2014.0,BLACK OR AFRICAN AMERICAN ,129
3224,3224,SOUTH DAKOTA,2014.0,MISSING,1
3225,3225,SOUTH DAKOTA,2014.0,ASIAN OR PACIFIC ISLANDER,3
3226,3226,SOUTH DAKOTA,2014.0,OTHER SINGLE RACE,106
3227,3227,SOUTH DAKOTA,2014.0,WHITE,2375
3228,3228,SOUTH DAKOTA,2015.0, ALASKAN NATIVE,5
3229,3229,SOUTH DAKOTA,2015.0,ASIAN,17
3230,3230,SOUTH DAKOTA,2015.0,OTHER SINGLE RACE,85
3231,3231,SOUTH DAKOTA,2015.0,ASIAN OR PACIFIC ISLANDER,4
3232,3232,SOUTH DAKOTA,2015.0,AMERICAN INDIAN,912
3233,3233,SOUTH DAKOTA,2015.0,BLACK OR AFRICAN AMERICAN ,116
3234,3234,SOUTH DAKOTA,2015.0,MISSING,4
3235,3235,SOUTH DAKOTA,2015.0,WHITE,2248
3236,3236,SOUTH DAKOTA,2016.0, ALASKAN NATIVE,3
3237,3237,SOUTH DAKOTA,2016.0,ASIAN,10
3238,3238,SOUTH DAKOTA,2016.0,OTHER SINGLE RACE,96
3239,3239,SOUTH DAKOTA,2016.0,ASIAN OR PACIFIC ISLANDER,5
3240,3240,SOUTH DAKOTA,2016.0,AMERICAN INDIAN,1067
3241,3241,SOUTH DAKOTA,2016.0,BLACK OR AFRICAN AMERICAN ,93
3242,3242,SOUTH DAKOTA,2016.0,MISSING,481
3243,3243,SOUTH DAKOTA,2016.0,WHITE,2507
3244,3244,SOUTH DAKOTA,2017.0, ALASKAN NATIVE,2
3245,3245,SOUTH DAKOTA,2017.0,ASIAN,6
3246,3246,SOUTH DAKOTA,2017.0,OTHER SINGLE RACE,47
3247,3247,SOUTH DAKOTA,2017.0,ASIAN OR PACIFIC ISLANDER,4
3248,3248,SOUTH DAKOTA,2017.0,AMERICAN INDIAN,1294
3249,3249,SOUTH DAKOTA,2017.0,BLACK OR AFRICAN AMERICAN ,64
3250,3250,SOUTH DAKOTA,2017.0,MISSING,781
3251,3251,SOUTH DAKOTA,2017.0,WHITE,2644
3252,3252,SOUTH DAKOTA,2018.0, ALASKAN NATIVE,5
3253,3253,SOUTH DAKOTA,2018.0,ASIAN,10
3254,3254,SOUTH DAKOTA,2018.0,OTHER SINGLE RACE,76
3255,3255,SOUTH DAKOTA,2018.0,ASIAN OR PACIFIC ISLANDER,11
3256,3256,SOUTH DAKOTA,2018.0,AMERICAN INDIAN,1601
3257,3257,SOUTH DAKOTA,2018.0,BLACK OR AFRICAN AMERICAN ,79
3258,3258,SOUTH DAKOTA,2018.0,MISSING,70
3259,3259,SOUTH DAKOTA,2018.0,WHITE,3722
3260,3260,SOUTH DAKOTA,2019.0, ALASKAN NATIVE,6
3261,3261,SOUTH DAKOTA,2019.0,ASIAN,12
3262,3262,SOUTH DAKOTA,2019.0,OTHER SINGLE RACE,93
3263,3263,SOUTH DAKOTA,2019.0,ASIAN OR PACIFIC ISLANDER,6
3264,3264,SOUTH DAKOTA,2019.0,AMERICAN INDIAN,1630
3265,3265,SOUTH DAKOTA,2019.0,BLACK OR AFRICAN AMERICAN ,101
3266,3266,SOUTH DAKOTA,2019.0,MISSING,6
3267,3267,SOUTH DAKOTA,2019.0,WHITE,4035
3268,3268,TENNESSEE,2009.0,AMERICAN INDIAN,2
3269,3269,TENNESSEE,2009.0,ASIAN OR PACIFIC ISLANDER,3
3270,3270,TENNESSEE,2009.0,BLACK OR AFRICAN AMERICAN ,261
3271,3271,TENNESSEE,2009.0,MISSING,3
3272,3272,TENNESSEE,2009.0,OTHER SINGLE RACE,11
3273,3273,TENNESSEE,2009.0,TWO OR MORE RACES,3
3274,3274,TENNESSEE,2009.0,WHITE,627
3275,3275,TENNESSEE,2010.0, ALASKAN NATIVE,1
3276,3276,TENNESSEE,2010.0,AMERICAN INDIAN,1
3277,3277,TENNESSEE,2010.0,ASIAN,1
3278,3278,TENNESSEE,2010.0,BLACK OR AFRICAN AMERICAN ,341
3279,3279,TENNESSEE,2010.0,MISSING,1
3280,3280,TENNESSEE,2010.0,OTHER SINGLE RACE,9
3281,3281,TENNESSEE,2010.0,TWO OR MORE RACES,4
3282,3282,TENNESSEE,2010.0,WHITE,710
3283,3283,TENNESSEE,2011.0,AMERICAN INDIAN,11
3284,3284,TENNESSEE,2011.0,ASIAN,5
3285,3285,TENNESSEE,2011.0,BLACK OR AFRICAN AMERICAN ,528
3286,3286,TENNESSEE,2011.0,MISSING,10
3287,3287,TENNESSEE,2011.0,OTHER SINGLE RACE,45
3288,3288,TENNESSEE,2011.0,TWO OR MORE RACES,7
3289,3289,TENNESSEE,2011.0,WHITE,1504
3290,3290,TENNESSEE,2012.0,AMERICAN INDIAN,8
3291,3291,TENNESSEE,2012.0,ASIAN,7
3292,3292,TENNESSEE,2012.0,BLACK OR AFRICAN AMERICAN ,572
3293,3293,TENNESSEE,2012.0,MISSING,4
3294,3294,TENNESSEE,2012.0,OTHER SINGLE RACE,13
3295,3295,TENNESSEE,2012.0,TWO OR MORE RACES,14
3296,3296,TENNESSEE,2012.0,WHITE,1244
3297,3297,TENNESSEE,2013.0,AMERICAN INDIAN,4
3298,3298,TENNESSEE,2013.0,ASIAN,7
3299,3299,TENNESSEE,2013.0,BLACK OR AFRICAN AMERICAN ,553
3300,3300,TENNESSEE,2013.0,MISSING,4
3301,3301,TENNESSEE,2013.0,ASIAN OR PACIFIC ISLANDER,3
3302,3302,TENNESSEE,2013.0,OTHER SINGLE RACE,25
3303,3303,TENNESSEE,2013.0,TWO OR MORE RACES,11
3304,3304,TENNESSEE,2013.0,WHITE,1368
3305,3305,TENNESSEE,2014.0,AMERICAN INDIAN,6
3306,3306,TENNESSEE,2014.0,ASIAN,3
3307,3307,TENNESSEE,2014.0,BLACK OR AFRICAN AMERICAN ,513
3308,3308,TENNESSEE,2014.0,MISSING,5
3309,3309,TENNESSEE,2014.0,OTHER SINGLE RACE,15
3310,3310,TENNESSEE,2014.0,TWO OR MORE RACES,14
3311,3311,TENNESSEE,2014.0,WHITE,1403
3312,3312,TENNESSEE,2015.0,ASIAN,4
3313,3313,TENNESSEE,2015.0,OTHER SINGLE RACE,17
3314,3314,TENNESSEE,2015.0,TWO OR MORE RACES,21
3315,3315,TENNESSEE,2015.0,ASIAN OR PACIFIC ISLANDER,2
3316,3316,TENNESSEE,2015.0,AMERICAN INDIAN,3
3317,3317,TENNESSEE,2015.0,BLACK OR AFRICAN AMERICAN ,411
3318,3318,TENNESSEE,2015.0,MISSING,3
3319,3319,TENNESSEE,2015.0,WHITE,1474
3320,3320,TENNESSEE,2016.0, ALASKAN NATIVE,1
3321,3321,TENNESSEE,2016.0,ASIAN,5
3322,3322,TENNESSEE,2016.0,OTHER SINGLE RACE,30
3323,3323,TENNESSEE,2016.0,TWO OR MORE RACES,19
3324,3324,TENNESSEE,2016.0,ASIAN OR PACIFIC ISLANDER,3
3325,3325,TENNESSEE,2016.0,AMERICAN INDIAN,12
3326,3326,TENNESSEE,2016.0,BLACK OR AFRICAN AMERICAN ,414
3327,3327,TENNESSEE,2016.0,MISSING,8
3328,3328,TENNESSEE,2016.0,WHITE,1469
3329,3329,TENNESSEE,2017.0, ALASKAN NATIVE,1
3330,3330,TENNESSEE,2017.0,ASIAN,2
3331,3331,TENNESSEE,2017.0,OTHER SINGLE RACE,33
3332,3332,TENNESSEE,2017.0,TWO OR MORE RACES,25
3333,3333,TENNESSEE,2017.0,ASIAN OR PACIFIC ISLANDER,2
3334,3334,TENNESSEE,2017.0,AMERICAN INDIAN,4
3335,3335,TENNESSEE,2017.0,BLACK OR AFRICAN AMERICAN ,416
3336,3336,TENNESSEE,2017.0,MISSING,5
3337,3337,TENNESSEE,2017.0,WHITE,1390
3338,3338,TENNESSEE,2018.0,ASIAN,3
3339,3339,TENNESSEE,2018.0,OTHER SINGLE RACE,15
3340,3340,TENNESSEE,2018.0,TWO OR MORE RACES,15
3341,3341,TENNESSEE,2018.0,ASIAN OR PACIFIC ISLANDER,3
3342,3342,TENNESSEE,2018.0,AMERICAN INDIAN,7
3343,3343,TENNESSEE,2018.0,BLACK OR AFRICAN AMERICAN ,361
3344,3344,TENNESSEE,2018.0,MISSING,6
3345,3345,TENNESSEE,2018.0,WHITE,1256
3346,3346,TENNESSEE,2019.0,ASIAN,2
3347,3347,TENNESSEE,2019.0,OTHER SINGLE RACE,14
3348,3348,TENNESSEE,2019.0,TWO OR MORE RACES,14
3349,3349,TENNESSEE,2019.0,ASIAN OR PACIFIC ISLANDER,3
3350,3350,TENNESSEE,2019.0,AMERICAN INDIAN,7
3351,3351,TENNESSEE,2019.0,BLACK OR AFRICAN AMERICAN ,317
3352,3352,TENNESSEE,2019.0,MISSING,7
3353,3353,TENNESSEE,2019.0,WHITE,1516
3354,3354,TEXAS,2009.0,AMERICAN INDIAN,56
3355,3355,TEXAS,2009.0,ASIAN,26
3356,3356,TEXAS,2009.0,BLACK OR AFRICAN AMERICAN ,1534
3357,3357,TEXAS,2009.0,MISSING,32
3358,3358,TEXAS,2009.0,ASIAN OR PACIFIC ISLANDER,12
3359,3359,TEXAS,2009.0,OTHER SINGLE RACE,3639
3360,3360,TEXAS,2009.0,WHITE,3828
3361,3361,TEXAS,2010.0,AMERICAN INDIAN,113
3362,3362,TEXAS,2010.0,ASIAN,97
3363,3363,TEXAS,2010.0,BLACK OR AFRICAN AMERICAN ,2486
3364,3364,TEXAS,2010.0,MISSING,344
3365,3365,TEXAS,2010.0,ASIAN OR PACIFIC ISLANDER,41
3366,3366,TEXAS,2010.0,OTHER SINGLE RACE,2848
3367,3367,TEXAS,2010.0,TWO OR MORE RACES,14
3368,3368,TEXAS,2010.0,WHITE,7281
3369,3369,TEXAS,2011.0,AMERICAN INDIAN,258
3370,3370,TEXAS,2011.0,ASIAN,65
3371,3371,TEXAS,2011.0,BLACK OR AFRICAN AMERICAN ,2443
3372,3372,TEXAS,2011.0,MISSING,234
3373,3373,TEXAS,2011.0,ASIAN OR PACIFIC ISLANDER,47
3374,3374,TEXAS,2011.0,OTHER SINGLE RACE,250
3375,3375,TEXAS,2011.0,TWO OR MORE RACES,26
3376,3376,TEXAS,2011.0,WHITE,11214
3377,3377,TEXAS,2012.0,AMERICAN INDIAN,186
3378,3378,TEXAS,2012.0,ASIAN,65
3379,3379,TEXAS,2012.0,BLACK OR AFRICAN AMERICAN ,2321
3380,3380,TEXAS,2012.0,MISSING,182
3381,3381,TEXAS,2012.0,ASIAN OR PACIFIC ISLANDER,49
3382,3382,TEXAS,2012.0,OTHER SINGLE RACE,67
3383,3383,TEXAS,2012.0,TWO OR MORE RACES,13
3384,3384,TEXAS,2012.0,WHITE,10711
3385,3385,TEXAS,2013.0,AMERICAN INDIAN,105
3386,3386,TEXAS,2013.0,ASIAN,40
3387,3387,TEXAS,2013.0,BLACK OR AFRICAN AMERICAN ,2256
3388,3388,TEXAS,2013.0,MISSING,214
3389,3389,TEXAS,2013.0,ASIAN OR PACIFIC ISLANDER,31
3390,3390,TEXAS,2013.0,OTHER SINGLE RACE,46
3391,3391,TEXAS,2013.0,TWO OR MORE RACES,13
3392,3392,TEXAS,2013.0,WHITE,9536
3393,3393,TEXAS,2014.0,AMERICAN INDIAN,133
3394,3394,TEXAS,2014.0,ASIAN,50
3395,3395,TEXAS,2014.0,BLACK OR AFRICAN AMERICAN ,1859
3396,3396,TEXAS,2014.0,MISSING,19
3397,3397,TEXAS,2014.0,ASIAN OR PACIFIC ISLANDER,32
3398,3398,TEXAS,2014.0,OTHER SINGLE RACE,8
3399,3399,TEXAS,2014.0,TWO OR MORE RACES,34
3400,3400,TEXAS,2014.0,WHITE,8915
3401,3401,TEXAS,2015.0,ASIAN,42
3402,3402,TEXAS,2015.0,OTHER SINGLE RACE,1
3403,3403,TEXAS,2015.0,TWO OR MORE RACES,26
3404,3404,TEXAS,2015.0,ASIAN OR PACIFIC ISLANDER,28
3405,3405,TEXAS,2015.0,AMERICAN INDIAN,64
3406,3406,TEXAS,2015.0,BLACK OR AFRICAN AMERICAN ,1610
3407,3407,TEXAS,2015.0,MISSING,5
3408,3408,TEXAS,2015.0,WHITE,7375
3409,3409,TEXAS,2016.0,ASIAN,39
3410,3410,TEXAS,2016.0,OTHER SINGLE RACE,5
3411,3411,TEXAS,2016.0,TWO OR MORE RACES,57
3412,3412,TEXAS,2016.0,ASIAN OR PACIFIC ISLANDER,15
3413,3413,TEXAS,2016.0,AMERICAN INDIAN,58
3414,3414,TEXAS,2016.0,BLACK OR AFRICAN AMERICAN ,1596
3415,3415,TEXAS,2016.0,MISSING,5
3416,3416,TEXAS,2016.0,WHITE,6904
3417,3417,TEXAS,2017.0,ASIAN,43
3418,3418,TEXAS,2017.0,OTHER SINGLE RACE,5
3419,3419,TEXAS,2017.0,TWO OR MORE RACES,91
3420,3420,TEXAS,2017.0,ASIAN OR PACIFIC ISLANDER,13
3421,3421,TEXAS,2017.0,AMERICAN INDIAN,47
3422,3422,TEXAS,2017.0,BLACK OR AFRICAN AMERICAN ,1503
3423,3423,TEXAS,2017.0,MISSING,1
3424,3424,TEXAS,2017.0,WHITE,5821
3425,3425,TEXAS,2018.0,ASIAN,82
3426,3426,TEXAS,2018.0,OTHER SINGLE RACE,8
3427,3427,TEXAS,2018.0,TWO OR MORE RACES,157
3428,3428,TEXAS,2018.0,ASIAN OR PACIFIC ISLANDER,25
3429,3429,TEXAS,2018.0,AMERICAN INDIAN,82
3430,3430,TEXAS,2018.0,BLACK OR AFRICAN AMERICAN ,2967
3431,3431,TEXAS,2018.0,MISSING,1
3432,3432,TEXAS,2018.0,WHITE,10346
3433,3433,TEXAS,2019.0,ASIAN,69
3434,3434,TEXAS,2019.0,OTHER SINGLE RACE,3
3435,3435,TEXAS,2019.0,TWO OR MORE RACES,128
3436,3436,TEXAS,2019.0,ASIAN OR PACIFIC ISLANDER,36
3437,3437,TEXAS,2019.0,AMERICAN INDIAN,92
3438,3438,TEXAS,2019.0,BLACK OR AFRICAN AMERICAN ,3121
3439,3439,TEXAS,2019.0,MISSING,2
3440,3440,TEXAS,2019.0,WHITE,11543
3441,3441,UTAH,2009.0, ALASKAN NATIVE,5
3442,3442,UTAH,2009.0,AMERICAN INDIAN,259
3443,3443,UTAH,2009.0,ASIAN,48
3444,3444,UTAH,2009.0,BLACK OR AFRICAN AMERICAN ,210
3445,3445,UTAH,2009.0,MISSING,20
3446,3446,UTAH,2009.0,ASIAN OR PACIFIC ISLANDER,66
3447,3447,UTAH,2009.0,OTHER SINGLE RACE,998
3448,3448,UTAH,2009.0,TWO OR MORE RACES,82
3449,3449,UTAH,2009.0,WHITE,6421
3450,3450,UTAH,2010.0, ALASKAN NATIVE,4
3451,3451,UTAH,2010.0,AMERICAN INDIAN,265
3452,3452,UTAH,2010.0,ASIAN,56
3453,3453,UTAH,2010.0,BLACK OR AFRICAN AMERICAN ,193
3454,3454,UTAH,2010.0,MISSING,11
3455,3455,UTAH,2010.0,ASIAN OR PACIFIC ISLANDER,83
3456,3456,UTAH,2010.0,OTHER SINGLE RACE,913
3457,3457,UTAH,2010.0,TWO OR MORE RACES,115
3458,3458,UTAH,2010.0,WHITE,6026
3459,3459,UTAH,2011.0, ALASKAN NATIVE,6
3460,3460,UTAH,2011.0,AMERICAN INDIAN,284
3461,3461,UTAH,2011.0,ASIAN,49
3462,3462,UTAH,2011.0,BLACK OR AFRICAN AMERICAN ,189
3463,3463,UTAH,2011.0,MISSING,12
3464,3464,UTAH,2011.0,ASIAN OR PACIFIC ISLANDER,74
3465,3465,UTAH,2011.0,OTHER SINGLE RACE,843
3466,3466,UTAH,2011.0,TWO OR MORE RACES,148
3467,3467,UTAH,2011.0,WHITE,5771
3468,3468,UTAH,2012.0, ALASKAN NATIVE,8
3469,3469,UTAH,2012.0,AMERICAN INDIAN,270
3470,3470,UTAH,2012.0,ASIAN,43
3471,3471,UTAH,2012.0,BLACK OR AFRICAN AMERICAN ,184
3472,3472,UTAH,2012.0,MISSING,21
3473,3473,UTAH,2012.0,ASIAN OR PACIFIC ISLANDER,83
3474,3474,UTAH,2012.0,OTHER SINGLE RACE,855
3475,3475,UTAH,2012.0,TWO OR MORE RACES,178
3476,3476,UTAH,2012.0,WHITE,5797
3477,3477,UTAH,2013.0, ALASKAN NATIVE,6
3478,3478,UTAH,2013.0,AMERICAN INDIAN,238
3479,3479,UTAH,2013.0,ASIAN,50
3480,3480,UTAH,2013.0,BLACK OR AFRICAN AMERICAN ,206
3481,3481,UTAH,2013.0,MISSING,19
3482,3482,UTAH,2013.0,ASIAN OR PACIFIC ISLANDER,75
3483,3483,UTAH,2013.0,OTHER SINGLE RACE,879
3484,3484,UTAH,2013.0,TWO OR MORE RACES,206
3485,3485,UTAH,2013.0,WHITE,6208
3486,3486,UTAH,2014.0, ALASKAN NATIVE,11
3487,3487,UTAH,2014.0,AMERICAN INDIAN,195
3488,3488,UTAH,2014.0,ASIAN,42
3489,3489,UTAH,2014.0,BLACK OR AFRICAN AMERICAN ,198
3490,3490,UTAH,2014.0,MISSING,21
3491,3491,UTAH,2014.0,ASIAN OR PACIFIC ISLANDER,97
3492,3492,UTAH,2014.0,OTHER SINGLE RACE,753
3493,3493,UTAH,2014.0,TWO OR MORE RACES,212
3494,3494,UTAH,2014.0,WHITE,5894
3495,3495,UTAH,2015.0, ALASKAN NATIVE,7
3496,3496,UTAH,2015.0,ASIAN,54
3497,3497,UTAH,2015.0,OTHER SINGLE RACE,777
3498,3498,UTAH,2015.0,TWO OR MORE RACES,185
3499,3499,UTAH,2015.0,ASIAN OR PACIFIC ISLANDER,138
3500,3500,UTAH,2015.0,AMERICAN INDIAN,197
3501,3501,UTAH,2015.0,BLACK OR AFRICAN AMERICAN ,184
3502,3502,UTAH,2015.0,MISSING,24
3503,3503,UTAH,2015.0,WHITE,5771
3504,3504,UTAH,2016.0, ALASKAN NATIVE,4
3505,3505,UTAH,2016.0,ASIAN,56
3506,3506,UTAH,2016.0,OTHER SINGLE RACE,665
3507,3507,UTAH,2016.0,TWO OR MORE RACES,245
3508,3508,UTAH,2016.0,ASIAN OR PACIFIC ISLANDER,135
3509,3509,UTAH,2016.0,AMERICAN INDIAN,168
3510,3510,UTAH,2016.0,BLACK OR AFRICAN AMERICAN ,180
3511,3511,UTAH,2016.0,MISSING,25
3512,3512,UTAH,2016.0,WHITE,5103
3513,3513,UTAH,2017.0, ALASKAN NATIVE,4
3514,3514,UTAH,2017.0,ASIAN,52
3515,3515,UTAH,2017.0,OTHER SINGLE RACE,673
3516,3516,UTAH,2017.0,TWO OR MORE RACES,228
3517,3517,UTAH,2017.0,ASIAN OR PACIFIC ISLANDER,88
3518,3518,UTAH,2017.0,AMERICAN INDIAN,170
3519,3519,UTAH,2017.0,BLACK OR AFRICAN AMERICAN ,154
3520,3520,UTAH,2017.0,MISSING,17
3521,3521,UTAH,2017.0,WHITE,5202
3522,3522,UTAH,2018.0, ALASKAN NATIVE,5
3523,3523,UTAH,2018.0,ASIAN,58
3524,3524,UTAH,2018.0,OTHER SINGLE RACE,685
3525,3525,UTAH,2018.0,TWO OR MORE RACES,297
3526,3526,UTAH,2018.0,ASIAN OR PACIFIC ISLANDER,84
3527,3527,UTAH,2018.0,AMERICAN INDIAN,196
3528,3528,UTAH,2018.0,BLACK OR AFRICAN AMERICAN ,209
3529,3529,UTAH,2018.0,MISSING,9
3530,3530,UTAH,2018.0,WHITE,6154
3531,3531,UTAH,2019.0, ALASKAN NATIVE,5
3532,3532,UTAH,2019.0,ASIAN,54
3533,3533,UTAH,2019.0,OTHER SINGLE RACE,664
3534,3534,UTAH,2019.0,TWO OR MORE RACES,270
3535,3535,UTAH,2019.0,ASIAN OR PACIFIC ISLANDER,75
3536,3536,UTAH,2019.0,AMERICAN INDIAN,175
3537,3537,UTAH,2019.0,BLACK OR AFRICAN AMERICAN ,195
3538,3538,UTAH,2019.0,MISSING,5
3539,3539,UTAH,2019.0,WHITE,5457
3540,3540,VERMONT,2009.0, ALASKAN NATIVE,7
3541,3541,VERMONT,2009.0,AMERICAN INDIAN,28
3542,3542,VERMONT,2009.0,ASIAN OR PACIFIC ISLANDER,18
3543,3543,VERMONT,2009.0,BLACK OR AFRICAN AMERICAN ,68
3544,3544,VERMONT,2009.0,MISSING,55
3545,3545,VERMONT,2009.0,OTHER SINGLE RACE,20
3546,3546,VERMONT,2009.0,WHITE,3399
3547,3547,VERMONT,2010.0, ALASKAN NATIVE,12
3548,3548,VERMONT,2010.0,AMERICAN INDIAN,55
3549,3549,VERMONT,2010.0,ASIAN OR PACIFIC ISLANDER,28
3550,3550,VERMONT,2010.0,BLACK OR AFRICAN AMERICAN ,106
3551,3551,VERMONT,2010.0,MISSING,91
3552,3552,VERMONT,2010.0,OTHER SINGLE RACE,3
3553,3553,VERMONT,2010.0,WHITE,4523
3554,3554,VERMONT,2011.0, ALASKAN NATIVE,5
3555,3555,VERMONT,2011.0,AMERICAN INDIAN,45
3556,3556,VERMONT,2011.0,ASIAN OR PACIFIC ISLANDER,22
3557,3557,VERMONT,2011.0,BLACK OR AFRICAN AMERICAN ,108
3558,3558,VERMONT,2011.0,MISSING,79
3559,3559,VERMONT,2011.0,OTHER SINGLE RACE,2
3560,3560,VERMONT,2011.0,WHITE,4030
3561,3561,VERMONT,2012.0, ALASKAN NATIVE,10
3562,3562,VERMONT,2012.0,AMERICAN INDIAN,49
3563,3563,VERMONT,2012.0,ASIAN OR PACIFIC ISLANDER,29
3564,3564,VERMONT,2012.0,BLACK OR AFRICAN AMERICAN ,134
3565,3565,VERMONT,2012.0,MISSING,94
3566,3566,VERMONT,2012.0,WHITE,4329
3567,3567,VERMONT,2013.0, ALASKAN NATIVE,5
3568,3568,VERMONT,2013.0,AMERICAN INDIAN,50
3569,3569,VERMONT,2013.0,ASIAN OR PACIFIC ISLANDER,35
3570,3570,VERMONT,2013.0,BLACK OR AFRICAN AMERICAN ,152
3571,3571,VERMONT,2013.0,MISSING,160
3572,3572,VERMONT,2013.0,OTHER SINGLE RACE,4
3573,3573,VERMONT,2013.0,WHITE,5392
3574,3574,VERMONT,2014.0, ALASKAN NATIVE,10
3575,3575,VERMONT,2014.0,AMERICAN INDIAN,78
3576,3576,VERMONT,2014.0,ASIAN OR PACIFIC ISLANDER,39
3577,3577,VERMONT,2014.0,BLACK OR AFRICAN AMERICAN ,163
3578,3578,VERMONT,2014.0,MISSING,136
3579,3579,VERMONT,2014.0,WHITE,5563
3580,3580,VERMONT,2015.0, ALASKAN NATIVE,5
3581,3581,VERMONT,2015.0,AMERICAN INDIAN,82
3582,3582,VERMONT,2015.0,ASIAN OR PACIFIC ISLANDER,33
3583,3583,VERMONT,2015.0,BLACK OR AFRICAN AMERICAN ,179
3584,3584,VERMONT,2015.0,MISSING,199
3585,3585,VERMONT,2015.0,WHITE,5573
3586,3586,VERMONT,2016.0, ALASKAN NATIVE,6
3587,3587,VERMONT,2016.0,AMERICAN INDIAN,80
3588,3588,VERMONT,2016.0,ASIAN OR PACIFIC ISLANDER,34
3589,3589,VERMONT,2016.0,BLACK OR AFRICAN AMERICAN ,163
3590,3590,VERMONT,2016.0,MISSING,210
3591,3591,VERMONT,2016.0,WHITE,4931
3592,3592,VERMONT,2017.0, ALASKAN NATIVE,4
3593,3593,VERMONT,2017.0,AMERICAN INDIAN,111
3594,3594,VERMONT,2017.0,ASIAN OR PACIFIC ISLANDER,37
3595,3595,VERMONT,2017.0,BLACK OR AFRICAN AMERICAN ,176
3596,3596,VERMONT,2017.0,MISSING,163
3597,3597,VERMONT,2017.0,WHITE,4965
3598,3598,VERMONT,2018.0, ALASKAN NATIVE,8
3599,3599,VERMONT,2018.0,AMERICAN INDIAN,95
3600,3600,VERMONT,2018.0,ASIAN OR PACIFIC ISLANDER,30
3601,3601,VERMONT,2018.0,BLACK OR AFRICAN AMERICAN ,210
3602,3602,VERMONT,2018.0,MISSING,244
3603,3603,VERMONT,2018.0,WHITE,5728
3604,3604,VERMONT,2019.0, ALASKAN NATIVE,3
3605,3605,VERMONT,2019.0,AMERICAN INDIAN,82
3606,3606,VERMONT,2019.0,ASIAN OR PACIFIC ISLANDER,38
3607,3607,VERMONT,2019.0,BLACK OR AFRICAN AMERICAN ,160
3608,3608,VERMONT,2019.0,MISSING,187
3609,3609,VERMONT,2019.0,WHITE,4747
3610,3610,WISCONSIN,2009.0,AMERICAN INDIAN,250
3611,3611,WISCONSIN,2009.0,ASIAN,55
3612,3612,WISCONSIN,2009.0,BLACK OR AFRICAN AMERICAN ,1093
3613,3613,WISCONSIN,2009.0,MISSING,6
3614,3614,WISCONSIN,2009.0,ASIAN OR PACIFIC ISLANDER,5
3615,3615,WISCONSIN,2009.0,WHITE,9957
3616,3616,WISCONSIN,2010.0,AMERICAN INDIAN,223
3617,3617,WISCONSIN,2010.0,ASIAN,70
3618,3618,WISCONSIN,2010.0,BLACK OR AFRICAN AMERICAN ,1278
3619,3619,WISCONSIN,2010.0,MISSING,2
3620,3620,WISCONSIN,2010.0,ASIAN OR PACIFIC ISLANDER,15
3621,3621,WISCONSIN,2010.0,WHITE,10594
3622,3622,WISCONSIN,2011.0,AMERICAN INDIAN,283
3623,3623,WISCONSIN,2011.0,ASIAN,47
3624,3624,WISCONSIN,2011.0,BLACK OR AFRICAN AMERICAN ,1195
3625,3625,WISCONSIN,2011.0,MISSING,2
3626,3626,WISCONSIN,2011.0,ASIAN OR PACIFIC ISLANDER,14
3627,3627,WISCONSIN,2011.0,WHITE,9547
3628,3628,WISCONSIN,2012.0,AMERICAN INDIAN,283
3629,3629,WISCONSIN,2012.0,ASIAN,37
3630,3630,WISCONSIN,2012.0,BLACK OR AFRICAN AMERICAN ,1011
3631,3631,WISCONSIN,2012.0,MISSING,5
3632,3632,WISCONSIN,2012.0,ASIAN OR PACIFIC ISLANDER,10
3633,3633,WISCONSIN,2012.0,WHITE,7913
3634,3634,WISCONSIN,2013.0,AMERICAN INDIAN,235
3635,3635,WISCONSIN,2013.0,ASIAN,37
3636,3636,WISCONSIN,2013.0,BLACK OR AFRICAN AMERICAN ,1155
3637,3637,WISCONSIN,2013.0,MISSING,22
3638,3638,WISCONSIN,2013.0,ASIAN OR PACIFIC ISLANDER,11
3639,3639,WISCONSIN,2013.0,OTHER SINGLE RACE,52
3640,3640,WISCONSIN,2013.0,WHITE,7384
3641,3641,WISCONSIN,2014.0,AMERICAN INDIAN,148
3642,3642,WISCONSIN,2014.0,ASIAN,22
3643,3643,WISCONSIN,2014.0,BLACK OR AFRICAN AMERICAN ,225
3644,3644,WISCONSIN,2014.0,ASIAN OR PACIFIC ISLANDER,5
3645,3645,WISCONSIN,2014.0,OTHER SINGLE RACE,37
3646,3646,WISCONSIN,2014.0,WHITE,4089
